Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
R. Kolo-Muani,18,France,63,76,FC Nantes,675000.0,3000.0,1487,70.0,30.0,68.0,52.0,65.0,60.0,32.0,49.0,59.0,65.0,48.0,7,14,15,8,5,67.0,17.0,69.0,51.0,62.0,26.0,60.0,62.0,51.0,53.0,59.0,27.0,70.0,40.0,18.0,64.0,52.0,52.0,59.0,38.0,39.0,61.0,51.0,59.0,39.0,38.0,51.0,39.0,61.0,56.0,62.0,59.0,40.0,RW ST ,59.0,39.0,38.0,51.0,39.0,61.0,56.0,62.0,59.0,40.0,62.0,13,11.899999999999999
J. Bellegarde,18,France,63,76,RC Lens,650000.0,1000.0,1636,69.0,58.0,73.0,79.0,64.0,58.0,47.0,37.0,66.0,36.0,38.0,12,15,14,10,9,47.0,60.0,56.0,60.0,41.0,58.0,35.0,61.0,59.0,65.0,51.0,54.0,67.0,66.0,64.0,60.0,68.0,37.0,62.0,59.0,62.0,59.0,62.0,62.0,60.0,59.0,62.0,62.0,59.0,61.0,54.0,60.0,60.0,CM ,62.0,60.0,59.0,62.0,62.0,59.0,61.0,54.0,60.0,60.0,54.0,13,11.899999999999999
Fran Beltrán,18,Spain,69,79,Rayo Vallecano,1300000.0,4000.0,1765,73.0,65.0,78.0,79.0,66.0,58.0,58.0,49.0,61.0,47.0,49.0,14,11,8,13,9,55.0,72.0,43.0,72.0,48.0,67.0,49.0,57.0,66.0,75.0,61.0,59.0,68.0,68.0,65.0,56.0,56.0,48.0,63.0,64.0,68.0,61.0,65.0,63.0,66.0,64.0,65.0,68.0,61.0,64.0,59.0,62.0,66.0,LM CM CDM ,63.0,66.0,64.0,65.0,68.0,61.0,64.0,59.0,62.0,66.0,59.0,10,11.899999999999999
B. Godfrey,19,England,61,75,Shrewsbury,525000.0,4000.0,1641,67.0,62.0,68.0,69.0,63.0,68.0,45.0,39.0,55.0,35.0,33.0,7,6,12,14,11,52.0,59.0,74.0,60.0,49.0,60.0,44.0,46.0,58.0,67.0,53.0,61.0,62.0,73.0,62.0,74.0,61.0,40.0,58.0,62.0,63.0,55.0,60.0,58.0,61.0,62.0,60.0,63.0,55.0,57.0,53.0,55.0,61.0,RB CDM CM ,58.0,61.0,62.0,60.0,63.0,55.0,57.0,53.0,55.0,61.0,53.0,14,11.799999999999999
R. ten Hove,19,Netherlands,61,75,Feyenoord,450000.0,1000.0,839,30.0,19.0,27.0,27.0,17.0,27.0,14.0,12.0,10.0,10.0,11.0,60,65,48,64,60,13.0,10.0,37.0,29.0,10.0,10.0,10.0,5.0,48.0,22.0,17.0,12.0,21.0,20.0,11.0,58.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,11.799999999999999
J. Abu Hanna,19,Germany,61,75,1. FC Kaiserslautern,500000.0,1000.0,1423,55.0,58.0,64.0,66.0,40.0,43.0,44.0,28.0,41.0,25.0,30.0,10,14,6,14,12,58.0,53.0,75.0,47.0,29.0,60.0,35.0,28.0,51.0,52.0,46.0,64.0,64.0,55.0,63.0,77.0,35.0,24.0,42.0,60.0,54.0,41.0,44.0,42.0,55.0,60.0,44.0,54.0,41.0,44.0,43.0,42.0,54.0,CB ,42.0,55.0,60.0,44.0,54.0,41.0,44.0,43.0,42.0,54.0,43.0,14,11.799999999999999
A. Maldonado,19,Argentina,61,75,Banfield,500000.0,2000.0,1329,52.0,53.0,47.0,50.0,41.0,58.0,27.0,29.0,30.0,23.0,33.0,13,9,9,7,12,58.0,61.0,55.0,28.0,22.0,61.0,40.0,34.0,53.0,38.0,42.0,60.0,63.0,71.0,63.0,81.0,35.0,29.0,37.0,60.0,52.0,38.0,41.0,37.0,55.0,60.0,41.0,52.0,38.0,39.0,41.0,37.0,52.0,CB ,37.0,55.0,60.0,41.0,52.0,38.0,39.0,41.0,37.0,52.0,41.0,14,11.799999999999999
E. Demirović,19,Bosnia Herzegovina,61,75,Deportivo Alavés,550000.0,3000.0,1470,68.0,64.0,67.0,67.0,54.0,60.0,34.0,48.0,53.0,62.0,30.0,9,8,9,7,6,59.0,20.0,72.0,31.0,61.0,16.0,61.0,56.0,55.0,49.0,68.0,23.0,64.0,54.0,28.0,74.0,38.0,55.0,52.0,40.0,39.0,56.0,46.0,52.0,39.0,40.0,46.0,39.0,56.0,51.0,60.0,54.0,40.0,ST ,52.0,39.0,40.0,46.0,39.0,56.0,51.0,60.0,54.0,40.0,60.0,14,11.799999999999999
T. Vlietinck,19,Belgium,61,75,Club Brugge KV,550000.0,3000.0,1521,77.0,32.0,63.0,74.0,68.0,52.0,61.0,62.0,67.0,48.0,58.0,14,12,12,6,14,58.0,19.0,54.0,47.0,52.0,16.0,54.0,57.0,52.0,52.0,58.0,19.0,79.0,60.0,17.0,42.0,56.0,61.0,59.0,33.0,39.0,60.0,52.0,59.0,43.0,33.0,52.0,39.0,60.0,61.0,58.0,61.0,45.0,LW RW ,59.0,43.0,33.0,52.0,39.0,60.0,61.0,58.0,61.0,45.0,58.0,14,11.799999999999999
D. Irandust,19,Sweden,61,75,BK Häcken,550000.0,1000.0,1496,59.0,44.0,60.0,64.0,64.0,58.0,49.0,47.0,66.0,54.0,43.0,15,13,10,5,7,39.0,40.0,58.0,64.0,39.0,39.0,39.0,54.0,48.0,68.0,49.0,39.0,59.0,60.0,44.0,58.0,60.0,39.0,60.0,46.0,53.0,58.0,59.0,60.0,49.0,46.0,59.0,53.0,58.0,60.0,54.0,58.0,52.0,CAM ,60.0,49.0,46.0,59.0,53.0,58.0,60.0,54.0,58.0,52.0,54.0,14,11.799999999999999
Z. Erkilinc,19,Netherlands,61,75,Heracles Almelo,550000.0,2000.0,1496,79.0,36.0,78.0,72.0,62.0,45.0,61.0,46.0,70.0,58.0,45.0,14,13,8,10,12,38.0,25.0,43.0,43.0,42.0,29.0,50.0,52.0,39.0,58.0,63.0,29.0,79.0,52.0,34.0,49.0,54.0,53.0,58.0,37.0,42.0,59.0,51.0,58.0,45.0,37.0,51.0,42.0,59.0,60.0,56.0,61.0,48.0,LW ,58.0,45.0,37.0,51.0,42.0,59.0,60.0,56.0,61.0,48.0,56.0,14,11.799999999999999
T. Buhagiar,19,Australia,61,75,Central Coast Mariners,550000.0,1000.0,1494,90.0,26.0,90.0,92.0,59.0,55.0,48.0,36.0,61.0,61.0,27.0,7,12,14,13,9,51.0,24.0,68.0,41.0,40.0,13.0,63.0,64.0,45.0,51.0,49.0,12.0,91.0,80.0,18.0,62.0,43.0,34.0,57.0,33.0,38.0,59.0,49.0,57.0,43.0,33.0,49.0,38.0,59.0,60.0,59.0,61.0,45.0,RW ,57.0,43.0,33.0,49.0,38.0,59.0,60.0,59.0,61.0,45.0,59.0,14,11.799999999999999
K. Machida,19,Japan,61,75,Kashima Antlers,500000.0,1000.0,1379,80.0,68.0,61.0,52.0,48.0,42.0,27.0,29.0,23.0,24.0,25.0,7,7,11,14,7,52.0,60.0,63.0,52.0,15.0,59.0,35.0,28.0,49.0,46.0,48.0,61.0,80.0,60.0,62.0,72.0,33.0,21.0,40.0,60.0,55.0,40.0,44.0,40.0,57.0,60.0,44.0,55.0,40.0,43.0,42.0,40.0,54.0,CB ,40.0,57.0,60.0,44.0,55.0,40.0,43.0,42.0,40.0,54.0,42.0,14,11.799999999999999
G. Taylor,19,Scotland,61,75,Kilmarnock,475000.0,1000.0,1680,71.0,79.0,75.0,76.0,60.0,61.0,53.0,47.0,55.0,45.0,44.0,9,14,13,12,9,48.0,42.0,66.0,58.0,39.0,54.0,53.0,49.0,60.0,64.0,51.0,63.0,76.0,75.0,58.0,67.0,52.0,43.0,57.0,58.0,59.0,56.0,57.0,57.0,60.0,58.0,57.0,59.0,56.0,59.0,54.0,57.0,60.0,RB LB ,57.0,60.0,58.0,57.0,59.0,56.0,59.0,54.0,57.0,60.0,54.0,14,11.799999999999999
J. Cejas,19,Argentina,61,75,Estudiantes de La Plata,550000.0,2000.0,1617,72.0,57.0,74.0,78.0,56.0,41.0,50.0,46.0,62.0,55.0,44.0,9,7,11,11,13,59.0,44.0,55.0,64.0,49.0,34.0,53.0,58.0,55.0,63.0,60.0,48.0,76.0,54.0,43.0,52.0,61.0,44.0,60.0,49.0,52.0,60.0,58.0,60.0,52.0,49.0,58.0,52.0,60.0,60.0,58.0,60.0,53.0,CAM ,60.0,52.0,49.0,58.0,52.0,60.0,60.0,58.0,60.0,53.0,58.0,14,11.799999999999999
R. Kadima,19,France,61,75,AC Ajaccio,525000.0,1000.0,1719,70.0,64.0,65.0,67.0,62.0,41.0,65.0,59.0,59.0,52.0,41.0,5,8,10,14,7,63.0,64.0,70.0,61.0,50.0,58.0,47.0,55.0,60.0,67.0,55.0,59.0,70.0,60.0,63.0,66.0,55.0,48.0,60.0,63.0,62.0,59.0,60.0,60.0,63.0,63.0,60.0,62.0,59.0,62.0,59.0,61.0,63.0,CAM CM ,60.0,63.0,63.0,60.0,62.0,59.0,62.0,59.0,61.0,63.0,59.0,14,11.799999999999999
E. Sowah,19,Ghana,63,76,RSC Anderlecht,600000.0,2000.0,1577,80.0,64.0,73.0,63.0,61.0,53.0,56.0,31.0,65.0,24.0,27.0,14,15,7,12,8,53.0,54.0,73.0,51.0,33.0,60.0,32.0,48.0,51.0,58.0,46.0,63.0,83.0,70.0,62.0,66.0,45.0,29.0,54.0,60.0,58.0,53.0,54.0,54.0,62.0,60.0,54.0,58.0,53.0,58.0,50.0,56.0,62.0,RB ,54.0,62.0,60.0,54.0,58.0,53.0,58.0,50.0,56.0,62.0,50.0,13,11.799999999999999
G. Kalulu,19,France,63,76,Olympique Lyonnais,625000.0,5000.0,1613,77.0,61.0,75.0,74.0,58.0,62.0,52.0,46.0,57.0,34.0,38.0,10,15,7,14,8,60.0,52.0,73.0,50.0,42.0,48.0,41.0,38.0,54.0,52.0,48.0,51.0,81.0,53.0,54.0,67.0,49.0,27.0,53.0,62.0,58.0,52.0,52.0,53.0,61.0,62.0,52.0,58.0,52.0,55.0,51.0,54.0,60.0,LB RB CB ,53.0,61.0,62.0,52.0,58.0,52.0,55.0,51.0,54.0,60.0,51.0,13,11.799999999999999
N. Garmendia,19,Spain,63,76,Udinese,700000.0,3000.0,1588,58.0,50.0,59.0,75.0,74.0,68.0,52.0,61.0,74.0,57.0,49.0,12,10,12,8,8,44.0,29.0,50.0,56.0,47.0,49.0,63.0,46.0,63.0,58.0,64.0,48.0,67.0,40.0,43.0,47.0,62.0,53.0,62.0,47.0,51.0,62.0,58.0,62.0,50.0,47.0,58.0,51.0,62.0,61.0,58.0,62.0,52.0,LW CAM ,62.0,50.0,47.0,58.0,51.0,62.0,61.0,58.0,62.0,52.0,58.0,13,11.799999999999999
M. Poaty,19,France,63,76,Montpellier Hérault SC,600000.0,2000.0,1691,83.0,65.0,76.0,69.0,59.0,55.0,53.0,37.0,60.0,49.0,32.0,12,7,12,14,10,56.0,63.0,63.0,48.0,47.0,57.0,47.0,53.0,60.0,45.0,68.0,60.0,82.0,73.0,65.0,68.0,59.0,39.0,57.0,61.0,59.0,58.0,56.0,57.0,62.0,61.0,56.0,59.0,58.0,59.0,58.0,59.0,62.0,LB ,57.0,62.0,61.0,56.0,59.0,58.0,59.0,58.0,59.0,62.0,58.0,13,11.799999999999999
Álex Zalaya,19,Spain,63,76,Real Zaragoza,625000.0,1000.0,1417,63.0,60.0,44.0,68.0,50.0,51.0,36.0,30.0,31.0,22.0,37.0,10,7,7,9,10,60.0,62.0,71.0,46.0,21.0,63.0,43.0,24.0,59.0,59.0,48.0,68.0,64.0,63.0,69.0,50.0,32.0,31.0,42.0,62.0,58.0,41.0,47.0,42.0,60.0,62.0,47.0,58.0,41.0,45.0,42.0,41.0,58.0,CB ,42.0,60.0,62.0,47.0,58.0,41.0,45.0,42.0,41.0,58.0,42.0,13,11.799999999999999
A. Ferati,19,Germany,63,76,FC Erzgebirge Aue,700000.0,3000.0,1641,72.0,53.0,84.0,91.0,68.0,60.0,60.0,61.0,68.0,55.0,53.0,7,12,13,14,11,45.0,32.0,50.0,61.0,38.0,36.0,57.0,55.0,55.0,64.0,59.0,38.0,69.0,56.0,45.0,44.0,62.0,53.0,62.0,45.0,51.0,61.0,59.0,62.0,51.0,45.0,59.0,51.0,61.0,63.0,57.0,63.0,53.0,CAM ,62.0,51.0,45.0,59.0,51.0,61.0,63.0,57.0,63.0,53.0,57.0,13,11.799999999999999
B. Straetman,19,Belgium,65,77,Sporting Lokeren,950000.0,3000.0,1581,68.0,39.0,71.0,64.0,67.0,64.0,62.0,52.0,67.0,59.0,64.0,12,11,15,13,11,36.0,18.0,43.0,49.0,64.0,23.0,62.0,57.0,64.0,64.0,62.0,30.0,75.0,71.0,30.0,49.0,57.0,52.0,63.0,37.0,45.0,63.0,58.0,63.0,47.0,37.0,58.0,45.0,63.0,64.0,59.0,64.0,51.0,RM LM ,63.0,47.0,37.0,58.0,45.0,63.0,64.0,59.0,64.0,51.0,59.0,12,11.799999999999999
B. Lennon,19,United States,65,77,Real Salt Lake,950000.0,15000.0,1652,71.0,53.0,59.0,71.0,64.0,61.0,70.0,69.0,65.0,61.0,44.0,6,6,10,8,7,60.0,23.0,70.0,47.0,60.0,30.0,68.0,66.0,60.0,58.0,69.0,25.0,76.0,76.0,27.0,59.0,66.0,48.0,63.0,42.0,46.0,64.0,58.0,63.0,49.0,42.0,58.0,46.0,64.0,65.0,63.0,65.0,51.0,CF LW RW ,63.0,49.0,42.0,58.0,46.0,64.0,65.0,63.0,65.0,51.0,63.0,12,11.799999999999999
S. Lovric,19,Austria,65,77,SK Sturm Graz,825000.0,3000.0,1627,57.0,64.0,60.0,63.0,64.0,66.0,41.0,38.0,58.0,41.0,41.0,11,10,12,13,7,51.0,64.0,58.0,59.0,58.0,63.0,40.0,54.0,71.0,65.0,64.0,58.0,42.0,75.0,62.0,65.0,57.0,41.0,59.0,62.0,64.0,58.0,62.0,59.0,60.0,62.0,62.0,64.0,58.0,57.0,55.0,56.0,60.0,CM CDM ,59.0,60.0,62.0,62.0,64.0,58.0,57.0,55.0,56.0,60.0,55.0,12,11.799999999999999
I. Doumbia,19,Ivory Coast,65,77,SV Zulte-Waregem,825000.0,3000.0,1651,65.0,68.0,67.0,62.0,68.0,57.0,53.0,37.0,67.0,26.0,41.0,8,11,14,12,7,61.0,60.0,64.0,65.0,38.0,53.0,42.0,38.0,61.0,68.0,56.0,61.0,70.0,73.0,66.0,78.0,56.0,35.0,58.0,64.0,64.0,56.0,61.0,58.0,63.0,64.0,61.0,64.0,56.0,60.0,53.0,57.0,63.0,CM CDM ,58.0,63.0,64.0,61.0,64.0,56.0,60.0,53.0,57.0,63.0,53.0,12,11.799999999999999
K. Ajer,19,Norway,67,78,Celtic,1100000.0,14000.0,1771,74.0,63.0,55.0,41.0,66.0,70.0,55.0,58.0,64.0,58.0,52.0,9,9,14,7,10,65.0,63.0,58.0,64.0,59.0,63.0,49.0,52.0,64.0,68.0,64.0,64.0,75.0,80.0,65.0,78.0,64.0,41.0,64.0,66.0,66.0,63.0,65.0,64.0,66.0,66.0,65.0,66.0,63.0,65.0,63.0,63.0,66.0,CB ,64.0,66.0,66.0,65.0,66.0,63.0,65.0,63.0,63.0,66.0,63.0,11,11.799999999999999
Gabriel,19,Brazil,67,78,ES Troyes AC,1100000.0,11000.0,1457,64.0,69.0,52.0,40.0,43.0,62.0,38.0,47.0,39.0,30.0,26.0,12,8,13,10,7,62.0,71.0,63.0,45.0,30.0,67.0,40.0,32.0,65.0,49.0,45.0,65.0,60.0,65.0,69.0,73.0,30.0,28.0,42.0,66.0,59.0,43.0,47.0,42.0,61.0,66.0,47.0,59.0,43.0,45.0,46.0,43.0,58.0,CB ,42.0,61.0,66.0,47.0,59.0,43.0,45.0,46.0,43.0,58.0,46.0,11,11.799999999999999
A. Dadakdeniz,17,Turkey,62,75,Bursaspor,400000.0,1000.0,911,32.0,21.0,44.0,42.0,19.0,24.0,10.0,10.0,13.0,9.0,11.0,63,61,58,58,65,13.0,13.0,38.0,17.0,6.0,7.0,17.0,6.0,54.0,22.0,24.0,11.0,28.0,25.0,11.0,60.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11.7
Borja Estepa,18,Spain,62,75,Córdoba CF,550000.0,2000.0,1521,82.0,33.0,78.0,79.0,60.0,52.0,39.0,63.0,72.0,68.0,37.0,13,10,7,8,8,52.0,15.0,53.0,47.0,62.0,18.0,69.0,43.0,54.0,58.0,67.0,16.0,76.0,58.0,14.0,49.0,57.0,56.0,61.0,32.0,38.0,62.0,52.0,61.0,39.0,32.0,52.0,38.0,62.0,60.0,61.0,62.0,42.0,RW ST ,61.0,39.0,32.0,52.0,38.0,62.0,60.0,61.0,62.0,42.0,61.0,13,11.599999999999998
A. Ömür,18,Turkey,64,76,Trabzonspor,750000.0,5000.0,1688,77.0,40.0,80.0,90.0,61.0,63.0,56.0,71.0,65.0,60.0,70.0,11,12,13,11,10,50.0,35.0,53.0,58.0,64.0,44.0,55.0,63.0,61.0,67.0,68.0,35.0,77.0,53.0,40.0,30.0,51.0,57.0,63.0,44.0,49.0,63.0,58.0,63.0,51.0,44.0,58.0,49.0,63.0,63.0,61.0,64.0,53.0,RM CAM ,63.0,51.0,44.0,58.0,49.0,63.0,63.0,61.0,64.0,53.0,61.0,12,11.599999999999998
V. Janjičić,18,Switzerland,64,76,Hamburger SV,650000.0,4000.0,1688,62.0,70.0,63.0,69.0,66.0,48.0,50.0,45.0,59.0,38.0,43.0,10,11,9,11,13,60.0,53.0,59.0,65.0,49.0,55.0,54.0,51.0,59.0,69.0,63.0,60.0,64.0,65.0,64.0,78.0,54.0,47.0,59.0,62.0,63.0,57.0,61.0,59.0,60.0,62.0,61.0,63.0,57.0,59.0,57.0,57.0,60.0,CM CDM ,59.0,60.0,62.0,61.0,63.0,57.0,59.0,57.0,57.0,60.0,57.0,12,11.599999999999998
Adrián López,18,Spain,64,76,RCD Espanyol,575000.0,2000.0,934,28.0,23.0,38.0,44.0,21.0,39.0,12.0,13.0,12.0,6.0,12.0,60,61,63,67,69,13.0,12.0,59.0,29.0,8.0,9.0,19.0,4.0,55.0,16.0,16.0,14.0,29.0,25.0,14.0,45.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11.599999999999998
F. Maouassa,18,France,68,78,Stade Rennais FC,1300000.0,9000.0,1794,79.0,66.0,77.0,79.0,70.0,59.0,72.0,79.0,73.0,55.0,22.0,14,8,5,6,9,52.0,60.0,63.0,50.0,66.0,62.0,42.0,65.0,62.0,63.0,80.0,60.0,79.0,64.0,61.0,68.0,55.0,28.0,65.0,62.0,62.0,66.0,62.0,65.0,65.0,62.0,62.0,62.0,66.0,67.0,65.0,68.0,66.0,CAM LM LW ,65.0,65.0,62.0,62.0,62.0,66.0,67.0,65.0,68.0,66.0,65.0,10,11.599999999999998
J. Lelieveld,19,Netherlands,62,75,Vitesse,500000.0,1000.0,1606,68.0,62.0,66.0,66.0,62.0,58.0,57.0,50.0,56.0,34.0,28.0,14,12,12,13,7,62.0,54.0,65.0,64.0,54.0,63.0,34.0,45.0,55.0,63.0,56.0,63.0,70.0,61.0,62.0,59.0,43.0,26.0,55.0,61.0,60.0,54.0,57.0,55.0,61.0,61.0,57.0,60.0,54.0,57.0,53.0,55.0,61.0,RB ,55.0,61.0,61.0,57.0,60.0,54.0,57.0,53.0,55.0,61.0,53.0,13,11.499999999999998
R. Hill,19,England,62,75,Stoke City,550000.0,6000.0,1616,65.0,69.0,53.0,54.0,63.0,52.0,46.0,41.0,59.0,37.0,41.0,13,7,14,15,8,56.0,42.0,62.0,72.0,46.0,44.0,56.0,57.0,62.0,73.0,68.0,60.0,61.0,59.0,54.0,53.0,57.0,49.0,60.0,55.0,59.0,59.0,61.0,60.0,56.0,55.0,61.0,59.0,59.0,60.0,56.0,57.0,56.0,CM ,60.0,56.0,55.0,61.0,59.0,59.0,60.0,56.0,57.0,56.0,56.0,13,11.499999999999998
B. Passi,19,France,62,75,Le Havre AC,500000.0,2000.0,1540,66.0,61.0,57.0,51.0,52.0,56.0,59.0,40.0,58.0,36.0,44.0,8,7,13,12,8,61.0,65.0,68.0,62.0,32.0,54.0,51.0,31.0,52.0,67.0,55.0,58.0,63.0,37.0,63.0,70.0,45.0,34.0,52.0,61.0,59.0,50.0,53.0,52.0,58.0,61.0,53.0,59.0,50.0,54.0,50.0,52.0,58.0,CDM CB ,52.0,58.0,61.0,53.0,59.0,50.0,54.0,50.0,52.0,58.0,50.0,13,11.499999999999998
L. Candellone,19,Italy,62,75,Ternana,575000.0,5000.0,1614,65.0,45.0,52.0,53.0,63.0,57.0,60.0,64.0,64.0,65.0,49.0,8,11,9,12,6,57.0,27.0,53.0,52.0,65.0,28.0,51.0,60.0,52.0,62.0,67.0,32.0,67.0,86.0,29.0,82.0,55.0,63.0,60.0,44.0,48.0,62.0,57.0,60.0,49.0,44.0,57.0,48.0,62.0,62.0,63.0,62.0,51.0,LW ,60.0,49.0,44.0,57.0,48.0,62.0,62.0,63.0,62.0,51.0,63.0,13,11.499999999999998
K. Bare,19,Albania,62,75,Atlético Madrid,575000.0,5000.0,1629,69.0,59.0,63.0,73.0,54.0,55.0,37.0,39.0,57.0,54.0,40.0,13,12,11,11,13,50.0,52.0,60.0,66.0,52.0,52.0,39.0,64.0,60.0,70.0,50.0,49.0,70.0,78.0,47.0,71.0,62.0,32.0,61.0,55.0,59.0,60.0,62.0,61.0,56.0,55.0,62.0,59.0,60.0,60.0,58.0,58.0,57.0,CM CDM CAM ,61.0,56.0,55.0,62.0,59.0,60.0,60.0,58.0,58.0,57.0,58.0,13,11.499999999999998
Sergi Álamo,19,Spain,62,75,Girona CF,500000.0,2000.0,1530,59.0,58.0,67.0,50.0,59.0,54.0,60.0,54.0,62.0,35.0,42.0,11,9,9,7,6,54.0,58.0,53.0,42.0,29.0,62.0,43.0,52.0,62.0,53.0,30.0,64.0,65.0,65.0,66.0,66.0,45.0,33.0,53.0,61.0,58.0,52.0,53.0,53.0,61.0,61.0,53.0,58.0,52.0,56.0,50.0,55.0,61.0,LB ,53.0,61.0,61.0,53.0,58.0,52.0,56.0,50.0,55.0,61.0,50.0,13,11.499999999999998
A. Babacan,19,Turkey,64,76,Akhisar Belediyespor,675000.0,3000.0,1591,78.0,68.0,77.0,68.0,54.0,41.0,56.0,48.0,62.0,33.0,37.0,9,8,13,8,9,69.0,69.0,64.0,39.0,35.0,59.0,40.0,48.0,68.0,49.0,35.0,62.0,71.0,59.0,62.0,66.0,40.0,28.0,52.0,64.0,58.0,52.0,51.0,52.0,63.0,64.0,51.0,58.0,52.0,55.0,52.0,55.0,61.0,CB RB ,52.0,63.0,64.0,51.0,58.0,52.0,55.0,52.0,55.0,61.0,52.0,12,11.499999999999998
G. Felicioli,19,Italy,64,76,Hellas Verona,675000.0,10000.0,1711,70.0,60.0,71.0,64.0,66.0,57.0,67.0,56.0,63.0,51.0,39.0,6,15,9,14,14,47.0,56.0,62.0,53.0,51.0,62.0,53.0,54.0,66.0,63.0,65.0,63.0,66.0,67.0,62.0,58.0,49.0,49.0,60.0,60.0,61.0,60.0,59.0,60.0,63.0,60.0,59.0,61.0,60.0,62.0,58.0,62.0,64.0,LM LB ,60.0,63.0,60.0,59.0,61.0,60.0,62.0,58.0,62.0,64.0,58.0,12,11.499999999999998
J. Ruiz,19,France,64,76,FC Sochaux-Montbéliard,675000.0,2000.0,1655,74.0,63.0,61.0,51.0,65.0,65.0,58.0,41.0,57.0,34.0,40.0,6,13,9,9,7,59.0,65.0,72.0,58.0,41.0,57.0,49.0,59.0,59.0,62.0,58.0,63.0,69.0,67.0,63.0,69.0,59.0,38.0,58.0,63.0,62.0,58.0,60.0,58.0,63.0,63.0,60.0,62.0,58.0,60.0,56.0,58.0,63.0,CM CB LB ,58.0,63.0,63.0,60.0,62.0,58.0,60.0,56.0,58.0,63.0,56.0,12,11.499999999999998
T. Awoniyi,19,Nigeria,64,76,Royal Excel Mouscron,800000.0,15000.0,1603,82.0,63.0,72.0,69.0,58.0,54.0,55.0,54.0,63.0,62.0,35.0,10,7,9,8,10,58.0,14.0,80.0,47.0,59.0,15.0,62.0,64.0,54.0,64.0,64.0,18.0,78.0,62.0,27.0,66.0,52.0,62.0,61.0,39.0,42.0,62.0,54.0,61.0,43.0,39.0,54.0,42.0,62.0,62.0,63.0,63.0,46.0,ST ,61.0,43.0,39.0,54.0,42.0,62.0,62.0,63.0,63.0,46.0,63.0,12,11.499999999999998
M. Vitale,19,Italy,64,76,Ferrara (SPAL),775000.0,3000.0,1701,67.0,48.0,70.0,65.0,68.0,55.0,66.0,65.0,65.0,38.0,49.0,11,10,14,8,15,48.0,50.0,59.0,68.0,60.0,45.0,52.0,55.0,51.0,72.0,63.0,52.0,66.0,69.0,55.0,57.0,64.0,56.0,63.0,53.0,59.0,60.0,63.0,63.0,58.0,53.0,63.0,59.0,60.0,63.0,56.0,62.0,60.0,CM ,63.0,58.0,53.0,63.0,59.0,60.0,63.0,56.0,62.0,60.0,56.0,12,11.499999999999998
K. Endo,19,Japan,64,76,Yokohama F. Marinos,775000.0,2000.0,1685,75.0,58.0,57.0,77.0,66.0,47.0,67.0,61.0,63.0,45.0,44.0,15,9,9,11,13,48.0,36.0,72.0,60.0,44.0,59.0,46.0,62.0,48.0,69.0,58.0,61.0,74.0,69.0,63.0,60.0,49.0,37.0,60.0,57.0,58.0,59.0,59.0,60.0,60.0,57.0,59.0,58.0,59.0,63.0,57.0,61.0,61.0,LM RM ,60.0,60.0,57.0,59.0,58.0,59.0,63.0,57.0,61.0,61.0,57.0,12,11.499999999999998
Erick,19,Brazil,64,76,SC Braga,775000.0,2000.0,1498,74.0,30.0,64.0,76.0,68.0,64.0,68.0,58.0,70.0,60.0,43.0,10,10,15,7,11,44.0,18.0,42.0,41.0,45.0,25.0,62.0,62.0,36.0,62.0,67.0,20.0,78.0,64.0,24.0,40.0,58.0,46.0,61.0,33.0,40.0,62.0,53.0,61.0,44.0,33.0,53.0,40.0,62.0,63.0,59.0,64.0,48.0,LM RM ,61.0,44.0,33.0,53.0,40.0,62.0,63.0,59.0,64.0,48.0,59.0,12,11.499999999999998
